chunk,token,forward_kl,top1_agree,nll_clean,nll_erased
4,296,5.488812446594238,0,9.357491217087954e-05,5.489910125732422
4,297,5.617610454559326,0,4.164247035980225,4.508486747741699
4,298,8.02999496459961,0,0.08335285633802414,8.382362365722656
4,299,11.857161521911621,0,0.05980176851153374,12.585847854614258
4,300,5.473664283752441,0,0.007967830635607243,5.527901649475098
4,301,7.6602935791015625,0,7.671969890594482,12.362899780273438
4,302,3.195988655090332,0,0.002330089919269085,3.208413600921631
4,303,8.64909553527832,0,0.05017029121518135,9.023457527160645
4,304,2.9862329959869385,0,1.7676688432693481,4.35777473449707
4,305,4.9307169914245605,0,1.3653056621551514,7.437463283538818
4,306,3.9492886066436768,0,5.299742221832275,4.517126560211182
4,307,7.282742023468018,0,0.2965097725391388,8.180093765258789
4,308,4.682178020477295,0,0.2709764838218689,4.640693664550781
4,309,6.156932830810547,0,2.8101143836975098,4.608466148376465
4,310,14.431058883666992,0,0.00826841127127409,14.496670722961426
4,311,6.532000541687012,0,1.7801669836044312,9.086505889892578
4,312,3.8286049365997314,0,1.0612990856170654,3.843088150024414
4,313,3.128661632537842,0,6.977901458740234,12.475790023803711
4,314,6.699858665466309,0,0.09838961809873581,7.275660514831543
4,315,2.750201463699341,0,3.7365758419036865,10.352912902832031
4,316,5.086178779602051,0,4.039572715759277,7.762782573699951
4,317,8.805423736572266,0,0.2515948414802551,9.818793296813965
4,318,4.076442241668701,0,0.1415552943944931,4.554726600646973
4,319,8.599934577941895,0,2.11909818649292,9.161041259765625
4,320,7.5501017570495605,0,7.086593151092529,10.255289077758789
4,321,2.1929922103881836,0,0.12915542721748352,1.7342865467071533
4,322,6.319563388824463,0,1.7270441055297852,12.380744934082031
4,323,4.698252201080322,0,1.6858488321304321,5.012467384338379
4,324,13.602070808410645,0,0.010251014493405819,13.693882942199707
4,325,9.279155731201172,0,5.832502365112305,14.417888641357422
4,326,8.00097370147705,0,0.0008282806375063956,8.008426666259766
4,327,7.4362592697143555,0,0.0010618292726576328,7.4486083984375
4,328,6.499492645263672,0,0.3843069076538086,7.5159406661987305
4,329,3.4417812824249268,0,4.763278961181641,12.148633003234863
4,330,8.96497917175293,0,0.2563420236110687,10.069170951843262
4,331,2.9423718452453613,1,0.012690266594290733,2.9912521839141846
4,332,7.834780693054199,0,0.10857575386762619,8.286280632019043
4,333,5.791965484619141,0,0.11495287716388702,5.969019889831543
4,334,10.952228546142578,0,0.0005383234238252044,10.957559585571289
4,335,4.333488464355469,0,1.4017424583435059,5.269665718078613
4,336,6.229661464691162,0,0.13060684502124786,6.941549777984619
4,337,3.2861456871032715,0,2.1380815505981445,4.501182556152344
4,338,10.017080307006836,0,0.5513619184494019,10.386409759521484
4,339,5.54582405090332,0,0.4447721242904663,6.28089714050293
4,340,5.309027194976807,0,0.32802772521972656,6.06301212310791
4,341,6.942673206329346,0,2.6800920963287354,5.6390581130981445
4,342,6.024779319763184,0,0.011616210453212261,6.077577590942383
4,343,4.7913594245910645,0,6.6703643798828125,9.821685791015625
4,344,10.64737319946289,0,0.002434387570247054,10.674783706665039
4,345,5.977054595947266,0,1.0860685110092163,6.652676582336426
4,346,8.964767456054688,0,0.13706530630588531,9.804414749145508
4,347,4.6359639167785645,0,1.2308738231658936,4.324897766113281
4,348,11.001692771911621,0,0.5183345675468445,12.875499725341797
4,349,6.654594421386719,0,0.14507994055747986,7.065391540527344
4,350,4.589784622192383,0,1.0456066131591797,6.498064041137695
4,351,5.121527194976807,0,0.8343245983123779,4.820096015930176
4,352,9.014363288879395,0,0.597521960735321,11.559427261352539
4,353,5.171245574951172,0,0.5552039742469788,5.313161849975586
4,354,11.150671005249023,0,0.35278522968292236,12.509514808654785
4,355,1.736117959022522,1,9.572047565598041e-05,1.7368381023406982
4,356,1.4632288217544556,1,0.001293061301112175,1.4702503681182861
4,357,1.5916081666946411,1,0.0031544233206659555,1.5998610258102417
4,358,5.6821088790893555,0,0.006180223077535629,5.697914123535156
4,359,1.2697354555130005,1,0.00025722055579535663,1.271640658378601
4,360,2.585766077041626,1,0.0007474012672901154,2.5905263423919678
4,361,10.318737030029297,0,0.0014918637461960316,10.3280611038208
4,362,5.52016544342041,0,0.07469995319843292,5.929122447967529
4,363,2.5437700748443604,1,3.1583340167999268,8.477885246276855
4,364,5.696815013885498,0,0.685782790184021,7.64992618560791
4,365,3.5994839668273926,0,4.435004234313965,9.761687278747559
4,366,6.720455169677734,0,3.891798257827759,3.7876360416412354
4,367,5.918919086456299,0,3.612563133239746,12.0125732421875
4,368,3.3143043518066406,1,0.8338034749031067,0.21799986064434052
4,369,4.345976829528809,1,2.7292532920837402,10.011000633239746
4,370,6.633308410644531,0,0.5621148347854614,8.755576133728027
4,371,6.485200881958008,0,4.515401840209961,8.96285343170166
4,372,1.2567206621170044,1,0.09772765636444092,1.1491179466247559
4,373,1.630711555480957,1,0.37756600975990295,0.6721131801605225
4,374,4.91774845123291,0,4.973860740661621,6.610511302947998
4,375,6.208019733428955,0,1.4584580659866333,8.474123001098633
4,376,8.131516456604004,0,2.0637731552124023,6.767197608947754
4,377,8.04314136505127,0,1.0937663316726685,6.569177150726318
4,378,4.623938083648682,0,4.008365154266357,7.859561443328857
4,379,7.773351669311523,0,1.9638795852661133,9.315686225891113
4,380,4.306216239929199,0,0.16430823504924774,4.583224296569824
4,381,8.69720458984375,0,1.5959081649780273,9.02407169342041
4,382,4.1586174964904785,0,0.03756263852119446,4.264383792877197
4,383,10.616828918457031,0,0.9374414086341858,11.907175064086914
4,384,13.407127380371094,0,0.7322863340377808,17.199787139892578
4,385,12.886215209960938,0,0.6041797399520874,15.075485229492188
4,386,3.487281560897827,1,0.03406236693263054,3.475038528442383
4,387,6.975335597991943,0,1.4120104312896729,8.719115257263184
4,388,9.971734046936035,0,0.004801054485142231,10.006119728088379
4,389,3.7782416343688965,0,2.028749465942383,3.5272834300994873
4,390,5.570949077606201,0,3.350717544555664,11.87861442565918
4,391,10.445622444152832,0,0.22233441472053528,10.886823654174805
4,392,5.182283878326416,0,3.0417892932891846,9.726191520690918
4,393,4.038299560546875,0,7.675876140594482,8.219962120056152
4,394,9.642646789550781,0,0.00892353244125843,9.731245040893555
4,395,6.778826713562012,0,0.001852464396506548,6.793058395385742
4,396,3.9909205436706543,0,0.13125242292881012,4.33950662612915
4,397,3.462991952896118,1,1.6218774318695068,6.078133583068848
4,398,5.3482561111450195,0,13.889589309692383,15.371603965759277
4,399,2.409097909927368,0,21.091333389282227,15.121591567993164
4,400,2.249807119369507,0,6.0197906494140625,10.47087287902832
4,401,3.0355005264282227,0,7.7031965255737305,5.9517621994018555
4,402,8.312652587890625,0,3.6579251289367676,11.702396392822266
4,403,8.842530250549316,0,0.3299732208251953,11.22171688079834
4,404,5.31599760055542,0,4.184070587158203,8.110812187194824
4,405,2.8166911602020264,0,1.1280535459518433,6.51987361907959
4,406,5.9539642333984375,1,12.823670387268066,15.502359390258789
4,407,1.5536952018737793,0,22.0465030670166,18.21612548828125
4,408,1.0428818464279175,0,8.61353588104248,10.454627990722656
4,409,1.7895314693450928,1,0.017576294019818306,1.8420484066009521
4,410,2.5404748916625977,0,7.126801490783691,14.522528648376465
4,411,3.680245876312256,0,9.5178804397583,9.170077323913574
4,412,4.610905647277832,0,0.38362768292427063,6.516070365905762
4,413,3.733120918273926,0,5.6114349365234375,9.19336223602295
4,414,13.008228302001953,0,0.09530381113290787,13.835649490356445
4,415,3.2586236000061035,0,6.772283554077148,11.984251022338867
4,416,8.177249908447266,0,0.715137779712677,12.602300643920898
4,417,3.0517125129699707,0,5.17687463760376,5.379755973815918
4,418,2.5556654930114746,0,6.826150417327881,9.939041137695312
4,419,8.656510353088379,0,0.39709585905075073,11.201300621032715
4,420,8.221936225891113,0,0.0002184867626056075,8.224262237548828
4,421,4.213249206542969,0,0.483286589384079,4.4129228591918945
4,422,12.064982414245605,0,0.5188758373260498,13.451735496520996
4,423,4.190885543823242,0,2.1962997913360596,6.90133810043335
4,424,4.285503387451172,0,3.6411209106445312,7.7797980308532715
4,425,4.324868202209473,0,2.488004446029663,7.246722221374512
4,426,4.562156677246094,0,4.876570701599121,8.256138801574707
4,427,4.619133949279785,0,1.2195147275924683,6.48709774017334
4,428,2.727367639541626,1,8.09973430633545,9.78567886352539
4,429,9.968064308166504,0,0.5098459124565125,13.051800727844238
4,430,5.654636859893799,0,0.0004602803383022547,5.659788608551025
4,431,3.4871578216552734,0,0.16176947951316833,4.068794250488281
4,432,8.54840087890625,0,0.3997717797756195,10.211956024169922
4,433,13.99907112121582,0,0.0005445189890451729,14.005901336669922
4,434,3.0533957481384277,0,0.36019545793533325,3.9249584674835205
4,435,1.5724562406539917,1,2.857480049133301,4.689462661743164
4,436,6.981476783752441,0,0.9406555891036987,5.005585193634033
4,437,7.689908027648926,0,6.076077938079834,11.524764060974121
4,438,7.025667667388916,0,4.8993817472364753e-05,7.026108741760254
4,439,5.134941101074219,0,0.2607816159725189,5.953871726989746
4,440,4.404134750366211,0,15.914239883422852,11.984006881713867
4,441,7.578255653381348,0,5.737376689910889,11.742241859436035
4,442,5.4313435554504395,0,1.8782339096069336,10.206174850463867
4,443,2.1450791358947754,0,1.0055184364318848,3.8055953979492188
4,444,3.5206470489501953,0,2.698424816131592,10.285185813903809
4,445,6.65947961807251,0,0.00015555603022221476,6.6605329513549805
4,446,5.251676082611084,0,0.9333416819572449,7.612176895141602
4,447,3.033757448196411,1,0.6914146542549133,3.052675485610962
4,448,5.146212577819824,0,7.376090049743652,13.081308364868164
4,449,2.5390443801879883,1,9.417489309271332e-06,2.539124011993408
4,450,8.858320236206055,0,0.0013635394861921668,8.869184494018555
4,451,4.587568759918213,0,1.836290955543518,4.892892837524414
4,452,9.889342308044434,0,1.0478451251983643,13.394622802734375
4,453,4.338354587554932,0,1.429074764251709,5.068483829498291
4,454,3.9859776496887207,0,10.867650985717773,9.821308135986328
4,455,3.742795705795288,0,1.0422228574752808,1.9749813079833984
4,456,9.720766067504883,0,0.4560123682022095,11.028258323669434
4,457,4.06181526184082,0,0.0023035677149891853,4.076768398284912
4,458,5.174793243408203,0,0.020972279831767082,5.296242713928223
4,459,4.811050891876221,0,1.0329399108886719,6.277589797973633
4,460,6.119498252868652,0,1.6602749824523926,7.141263008117676
4,461,4.3834710121154785,0,2.7269208431243896,6.9707932472229
4,462,6.851229190826416,0,0.05505415052175522,7.08137321472168
4,463,6.767305850982666,0,0.8463107943534851,8.752840995788574
4,464,8.897597312927246,0,0.20850493013858795,10.082523345947266
4,465,4.894874572753906,0,0.6343843936920166,5.453152179718018
4,466,8.147582054138184,0,0.001142564113251865,8.154942512512207
4,467,3.4576661586761475,0,1.0068022012710571,5.179360866546631
4,468,9.388443946838379,0,0.01443855557590723,9.50203800201416
4,469,8.073066711425781,0,0.02760148048400879,8.344339370727539
4,470,1.7283785343170166,1,6.437280717364047e-06,1.7284334897994995
4,471,4.771450519561768,0,0.019245091825723648,4.866067409515381
4,472,2.7438547611236572,0,2.309548854827881,6.901106834411621
4,473,4.865320682525635,0,0.6073010563850403,8.081523895263672
4,474,6.08295202255249,0,1.322256088256836,7.878396034240723
4,475,10.474742889404297,0,0.5271800756454468,12.96442985534668
4,476,9.365492820739746,0,6.735097849741578e-05,9.366565704345703
4,477,2.961336374282837,1,1.795573353767395,4.940617084503174
4,478,6.281752109527588,0,3.2146992683410645,8.871188163757324
4,479,5.451467990875244,0,2.8365516662597656,8.160018920898438
4,480,12.336700439453125,0,1.1144728660583496,13.770365715026855
4,481,3.596092700958252,0,0.767443835735321,5.515939712524414
4,482,3.9989748001098633,0,0.9031093120574951,5.08028507232666
4,483,2.988044023513794,1,3.1148593425750732,9.278230667114258
4,484,15.376131057739258,0,2.6139092445373535,18.483501434326172
4,485,8.100709915161133,0,3.4232873916625977,4.663173675537109
4,486,3.218234062194824,0,3.206193208694458,4.689205169677734
4,487,4.141072750091553,0,1.201317310333252,9.747785568237305
4,488,6.8546342849731445,0,0.2396540343761444,6.901390552520752
4,489,3.6539359092712402,0,0.616576075553894,4.675876617431641
4,490,7.110018730163574,0,0.7194761037826538,9.270879745483398
4,491,8.856856346130371,0,0.06349778175354004,9.257347106933594
4,492,9.579085350036621,0,0.005217507015913725,9.617594718933105
4,493,4.153656005859375,0,3.2368223667144775,6.336578845977783
4,494,6.453132152557373,0,3.978820562362671,7.013826370239258
4,495,6.493399143218994,0,0.0037309578619897366,6.526113986968994
4,496,7.420059680938721,0,0.015438219532370567,7.5229997634887695
4,497,9.342170715332031,0,0.3653799891471863,11.330236434936523
4,498,7.25392484664917,0,0.5194129347801208,8.78986644744873
4,499,7.184995651245117,0,0.081027552485466,7.255684852600098
4,500,4.162250518798828,0,0.00018499570433050394,4.163527488708496
4,501,9.638809204101562,0,1.8238810300827026,9.909883499145508
4,502,8.226709365844727,0,0.0028312618378549814,8.246739387512207
4,503,5.020749092102051,0,0.39208316802978516,5.989311695098877
4,504,8.798785209655762,0,0.04695192724466324,9.121345520019531
4,505,7.111954689025879,0,0.3796861469745636,8.383810043334961
4,506,5.5651373863220215,0,0.7123285531997681,6.181364059448242
4,507,6.1065993309021,0,0.7832230925559998,6.315047264099121
4,508,6.847048759460449,0,0.6432795524597168,8.89045238494873
4,509,7.713681221008301,0,0.6395266056060791,9.107978820800781
4,510,3.5929718017578125,0,0.12185761332511902,3.534214973449707
4,511,7.908223628997803,0,0.12011343240737915,8.353273391723633
5,0,3.1001968383789062,0,4.168097496032715,7.619573593139648
5,1,1.1056725978851318,1,6.560070514678955,5.074543476104736
5,2,7.424877166748047,0,1.9103983640670776,8.69590950012207
5,3,0.40701526403427124,0,5.695769309997559,7.200417995452881
5,4,0.5850849747657776,0,4.574583053588867,5.780898094177246
5,5,1.666094183921814,0,5.679201126098633,4.904829978942871
5,6,1.614721417427063,1,10.653966903686523,12.509339332580566
5,7,3.0363945960998535,0,21.579021453857422,16.55220603942871
5,8,2.937074661254883,1,5.22825288772583,14.524898529052734
5,9,2.784841775894165,0,2.4556398391723633,4.087724685668945
5,10,4.508100509643555,0,9.822593688964844,8.46989631652832
5,11,3.451986789703369,0,1.1452449560165405,7.423610210418701
5,12,2.9188711643218994,0,4.219725131988525,6.529396057128906
5,13,3.696990966796875,0,9.199324607849121,12.930829048156738
5,14,7.415876388549805,0,4.401674270629883,14.5809907913208
5,15,5.164544105529785,0,1.2665021419525146,5.976531505584717
5,16,5.398732662200928,0,3.4816415309906006,7.788896560668945
5,17,7.292357921600342,0,0.21958479285240173,8.266202926635742
5,18,3.3432424068450928,1,1.0109745264053345,2.0721306800842285
5,19,3.713264226913452,0,6.399650573730469,8.211124420166016
5,20,6.856727123260498,0,2.197937488555908,11.736822128295898
5,21,4.653908729553223,0,3.966460704803467,8.71243667602539
5,22,3.3057491779327393,0,1.9890093803405762,5.06089973449707
5,23,3.4764740467071533,0,6.327946662902832,9.465768814086914
5,24,8.775595664978027,0,0.18656715750694275,9.942506790161133
5,25,3.433138132095337,0,1.4905290603637695,6.254091262817383
5,26,2.508730411529541,0,10.365087509155273,5.052319049835205
5,27,4.545592784881592,0,8.649970054626465,12.401752471923828
5,28,7.714526176452637,0,0.12758764624595642,8.412569046020508
5,29,6.7267560958862305,0,0.7825208306312561,8.367856979370117
5,30,3.491316795349121,0,5.08303165435791,9.834623336791992
5,31,2.3355934619903564,0,12.8731107711792,9.953958511352539
5,32,0.3472242057323456,1,0.005159634165465832,0.3666369318962097
